"matched_pair_id","bioguide_id","treated_or_control","party","dw_nom_dim1_baseline","house_tenure_at_event","cohort","match_distance","pseudo_event_congress","pre_period_congresses","post_period_congresses","match_weight","n_house_speeches_pre","n_house_speeches_post","n_senate_speeches_post","dist_quality"
1,"B000575","treated","R",0.398,5,107,0,111,"107;108;109;110","112;113;114;115;116;117",1,675,NA,346,"treated"
1,"G000377","control","R",0.403,5,107,0.0854528979450354,111,"107;108;109;110","112;113;114;115;116;117;118",0.333333333333333,61,34,NA,"good"
1,"A000055","control","R",0.405,5,107,0.11963405712305,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,55,143,NA,"good"
1,"L000491","control","R",0.361,5,107,0.632351444793262,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,54,155,NA,"good"
2,"B000944","treated","D",-0.425,3,107,0,109,"107;108","110;111;112;113;114;115;116;117;118",1,492,NA,1049,"treated"
2,"B000574","control","D",-0.426,3,107,0.0200296382156212,109,"107;108","110;111;112;113;114;115;116;117;118",0.333333333333333,565,1288,NA,"good"
2,"D000197","control","D",-0.431,3,107,0.120177829293727,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,64,131,NA,"good"
2,"M001143","control","D",-0.419,3,107,0.120177829293727,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,80,354,NA,"good"
3,"B001135","treated","R",0.435,2,107,0,108,"107","109;110;111;112;113;114;115;116;117",1,24,NA,475,"treated"
3,"G000546","control","R",0.449,2,107,0.235181194342391,108,"107","109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,23,159,NA,"good"
3,"A000055","control","R",0.405,2,107,0.503959702162265,108,"107","109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,13,190,NA,"good"
3,"G000377","control","R",0.403,2,107,0.537557015639749,108,"107","109;110;111;112;113;114;115;116;117;118",0.333333333333333,11,78,NA,"good"
4,"B001230","treated","D",-0.486,5,107,0,111,"107;108;109;110","113;114;115;116;117;118;119",1,199,NA,81,"treated"
4,"D000096","control","D",-0.487,5,107,0.0220753190934997,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,1436,185,NA,"good"
4,"P000197","control","D",-0.489,5,107,0.0662259572804991,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,671,239,NA,"good"
4,"C000537","control","D",-0.467,5,107,0.419431062776493,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,80,106,NA,"good"
5,"B001236","treated","R",0.426,5,107,0,111,"107;108;109;110","112;113;114;115;116;117;118;119",1,227,NA,219,"treated"
5,"A000055","control","R",0.405,5,107,0.407405167027356,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,55,143,NA,"good"
5,"G000546","control","R",0.449,5,107,0.446205659125201,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,119,64,NA,"good"
5,"I000056","control","R",0.476,5,107,0.970012302446088,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,335,273,NA,"good"
6,"C000141","treated","D",-0.32,3,107,0,109,"107;108","110;111;112;113;114;115;116;117;118",1,231,NA,1274,"treated"
6,"K000009","control","D",-0.341,3,107,0.58011614094175,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,324,898,NA,"good"
6,"L000562","control","D",-0.342,3,107,0.607740719081833,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,25,452,NA,"good"
6,"S000344","control","D",-0.344,3,107,0.662989875361998,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,175,229,NA,"good"
7,"C000286","treated","R",0.423,1,107,0,107,"","108;109;110;111;112;113",1,0,NA,808,"treated"
7,"S000583","control","R",0.425,1,107,0.0324698744033543,107,"","108;109;110;111;112;113;114;115",0.333333333333333,0,1016,NA,"good"
7,"T000459","control","R",0.426,1,107,0.0487048116050314,107,"","108;109;110;111;112;113",0.333333333333333,0,428,NA,"good"
7,"H000329","control","R",0.416,1,107,0.11364456041174,107,"","108;109;110;111;112;113",0.333333333333333,0,1190,NA,"good"
8,"C001047","treated","R",0.284,7,107,0,113,"107;108;109;110;111;112","114;115;116;117;118;119",1,480,NA,48,"treated"
8,"S001148","control","R",0.296,7,107,0.415068737975827,113,"107;108;109;110;111;112","114;115;116;117;118;119",0.333333333333333,223,128,NA,"good"
8,"R000395","control","R",0.333,7,107,1.69486401340129,113,"107;108;109;110;111;112","114;115;116;117;118;119",0.333333333333333,482,49,NA,"borderline"
8,"T000463","control","R",0.265,6,108,1.99137926289681,113,"108;109;110;111;112","114;115;116;117;118;119",0.333333333333333,193,17,NA,"borderline"
9,"C001075","treated","R",0.464,3,111,0,113,"111;112","114;115;116;117;118;119",1,73,NA,51,"treated"
9,"G000558","control","R",0.427,3,111,0.698528392250822,113,"111;112","114;115;116;117;118;119",0.333333333333333,94,41,NA,"good"
9,"C001087","control","R",0.461,2,112,1.04709395997174,113,"112","114;115;116;117;118;119",0.333333333333333,58,32,NA,"borderline"
9,"W000804","control","R",0.447,4,110,1.08765065493063,113,"110;111;112","114;115;116;117;118;119",0.333333333333333,98,41,NA,"borderline"
10,"C001095","treated","R",0.578,1,113,0,113,"","114;115;116;117;118;119",1,0,NA,90,"treated"
10,"S001195","control","R",0.577,1,113,0.0195699851999718,113,"","114;115;116;117;118;119",0.333333333333333,0,38,NA,"good"
