"matched_pair_id","bioguide_id","treated_or_control","party","dw_nom_dim1_baseline","house_tenure_at_event","cohort","match_distance","pseudo_event_congress","pre_period_congresses","post_period_congresses","match_weight","n_house_speeches_pre","n_house_speeches_post","n_senate_speeches_post"
1,"B000575","treated","R",0.398,5,107,0,111,"107;108;109;110","112;113;114;115;116;117",1,675,NA,346
1,"G000377","control","R",0.403,5,107,0.0854528979450354,111,"107;108;109;110","112;113;114;115;116;117;118",1,61,34,NA
2,"B000944","treated","D",-0.425,3,107,0,109,"107;108","110;111;112;113;114;115;116;117;118",1,492,NA,1049
2,"B000574","control","D",-0.426,3,107,0.0200296382156212,109,"107;108","110;111;112;113;114;115;116;117;118",1,565,1288,NA
3,"B001135","treated","R",0.435,2,107,0,108,"107","109;110;111;112;113;114;115;116;117",1,24,NA,475
3,"G000546","control","R",0.449,2,107,0.235181194342391,108,"107","109;110;111;112;113;114;115;116;117;118;119",1,23,159,NA
4,"B001230","treated","D",-0.486,5,107,0,111,"107;108;109;110","113;114;115;116;117;118;119",1,199,NA,81
4,"D000096","control","D",-0.487,5,107,0.0220753190934997,111,"107;108;109;110","112;113;114;115;116;117;118;119",1,1436,185,NA
5,"B001236","treated","R",0.426,5,107,0,111,"107;108;109;110","112;113;114;115;116;117;118;119",1,227,NA,219
5,"A000055","control","R",0.405,5,107,0.407405167027356,111,"107;108;109;110","112;113;114;115;116;117;118;119",1,55,143,NA
6,"C000141","treated","D",-0.32,3,107,0,109,"107;108","110;111;112;113;114;115;116;117;118",1,231,NA,1274
6,"K000009","control","D",-0.341,3,107,0.58011614094175,109,"107;108","110;111;112;113;114;115;116;117;118;119",1,324,898,NA
7,"C000286","treated","R",0.423,1,107,0,107,"","108;109;110;111;112;113",1,0,NA,808
7,"S000583","control","R",0.425,1,107,0.0324698744033543,107,"","108;109;110;111;112;113;114;115",1,0,1016,NA
8,"C001047","treated","R",0.284,7,107,0,113,"107;108;109;110;111;112","114;115;116;117;118;119",1,480,NA,48
8,"S001148","control","R",0.296,7,107,0.415068737975827,113,"107;108;109;110;111;112","114;115;116;117;118;119",1,223,128,NA
9,"C001075","treated","R",0.464,3,111,0,113,"111;112","114;115;116;117;118;119",1,73,NA,51
9,"G000558","control","R",0.427,3,111,0.698528392250822,113,"111;112","114;115;116;117;118;119",1,94,41,NA
10,"C001095","treated","R",0.578,1,113,0,113,"","114;115;116;117;118;119",1,0,NA,90
10,"S001195","control","R",0.577,1,113,0.0195699851999718,113,"","114;115;116;117;118;119",1,0,38,NA
11,"D000595","treated","R",0.7,2,107,0,108,"107","109;110;111;112",1,19,NA,567
11,"R000487","control","R",0.657,2,107,1.04977768708325,108,"107","109;110;111;112;113;114;115",1,70,608,NA
12,"D000607","treated","D",-0.119,2,110,0,111,"110","113;114;115",1,54,NA,107
12,"K000368","control","D",-0.169,1,111,2.21412967771575,111,"","112;113;114;115;116;117",1,0,53,NA
13,"D000618","treated","R",0.59,1,113,0,113,"","114;115;116;117;118;119",1,0,NA,177
13,"W000816","control","R",0.594,1,113,0.0689677175460628,113,"","114;115;116;117;118;119",1,0,33,NA
14,"G000359","treated","R",0.367,1,107,0,107,"","108;109;110;111;112;113;114;115;116;117;118;119",1,0,NA,989
14,"L000491","control","R",0.361,1,107,0.119446143905435,107,"","108;109;110;111;112;113;114;115;116;117;118;119",1,0,223,NA
15,"G000555","treated","D",-0.449,1,110,0,110,"","111;112;113;114;115;116;117;118;119",1,0,NA,171
15,"C001066","control","D",-0.437,1,110,0.361246068169519,110,"","111;112;113;114;115;116;117;118;119",1,0,189,NA
16,"G000562","treated","R",0.444,2,112,0,113,"112","114;115;116",1,162,NA,81
16,"T000470","control","R",0.451,2,112,0.105803161917585,113,"112","114;115;116",1,51,24,NA
17,"H001041","treated","R",0.463,2,110,0,111,"110","112;113;114;115",1,28,NA,325
17,"M001165","control","R",0.453,2,110,0.19864729515412,111,"110","112;113;114;115;116;117;118",1,63,309,NA
18,"H001042","treated","D",-0.512,2,110,0,111,"110","113;114;115;116;117;118;119",1,75,NA,111
18,"S001168","control","D",-0.466,2,110,0.830070963846876,111,"110","112;113;114;115;116;117;118",1,113,72,NA
19,"H001046","treated","D",-0.334,1,111,0,111,"","113;114;115;116;117;118;119",1,0,NA,77
19,"Q000023","control","D",-0.325,1,111,0.149099781744421,111,"","112;113;114;115;116;117;118;119",1,0,215,NA
