"matched_pair_id","bioguide_id","treated_or_control","party","dw_nom_dim1_baseline","house_tenure_at_event","cohort","match_distance","pseudo_event_congress","pre_period_congresses","post_period_congresses","match_weight","n_house_speeches_pre","n_house_speeches_post","n_senate_speeches_post"
1,"B000575","treated","R",0.398,5,107,0,111,"107;108;109;110","112;113;114;115;116;117",1,675,NA,346
1,"G000377","control","R",0.403,5,107,0.0854528979450354,111,"107;108;109;110","112;113;114;115;116;117;118",0.333333333333333,61,34,NA
1,"A000055","control","R",0.405,5,107,0.11963405712305,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,55,143,NA
1,"L000491","control","R",0.361,5,107,0.632351444793262,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,54,155,NA
2,"B000944","treated","D",-0.425,3,107,0,109,"107;108","110;111;112;113;114;115;116;117;118",1,492,NA,1049
2,"B000574","control","D",-0.426,3,107,0.0200296382156212,109,"107;108","110;111;112;113;114;115;116;117;118",0.333333333333333,565,1288,NA
2,"D000197","control","D",-0.431,3,107,0.120177829293727,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,64,131,NA
2,"M001143","control","D",-0.419,3,107,0.120177829293727,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,80,354,NA
3,"B001135","treated","R",0.435,2,107,0,108,"107","109;110;111;112;113;114;115;116;117",1,24,NA,475
3,"G000546","control","R",0.449,2,107,0.235181194342391,108,"107","109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,23,159,NA
3,"A000055","control","R",0.405,2,107,0.503959702162265,108,"107","109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,13,190,NA
3,"G000377","control","R",0.403,2,107,0.537557015639749,108,"107","109;110;111;112;113;114;115;116;117;118",0.333333333333333,11,78,NA
4,"B001230","treated","D",-0.486,5,107,0,111,"107;108;109;110","113;114;115;116;117;118;119",1,199,NA,81
4,"D000096","control","D",-0.487,5,107,0.0220753190934997,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,1436,185,NA
4,"P000197","control","D",-0.489,5,107,0.0662259572804991,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,671,239,NA
4,"C000537","control","D",-0.467,5,107,0.419431062776493,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,80,106,NA
5,"B001236","treated","R",0.426,5,107,0,111,"107;108;109;110","112;113;114;115;116;117;118;119",1,227,NA,219
5,"A000055","control","R",0.405,5,107,0.407405167027356,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,55,143,NA
5,"G000546","control","R",0.449,5,107,0.446205659125201,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,119,64,NA
5,"I000056","control","R",0.476,5,107,0.970012302446088,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,335,273,NA
6,"C000141","treated","D",-0.32,3,107,0,109,"107;108","110;111;112;113;114;115;116;117;118",1,231,NA,1274
6,"K000009","control","D",-0.341,3,107,0.58011614094175,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,324,898,NA
6,"L000562","control","D",-0.342,3,107,0.607740719081833,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,25,452,NA
