"matched_pair_id","bioguide_id","treated_or_control","party","dw_nom_dim1_baseline","house_tenure_at_event","cohort","match_distance","pseudo_event_congress","pre_period_congresses","post_period_congresses","match_weight","n_house_speeches_pre","n_house_speeches_post","n_senate_speeches_post"
1,"B000575","treated","R",0.398,5,107,0,111,"107;108;109;110","112;113;114;115;116;117",1,675,NA,346
1,"G000377","control","R",0.403,5,107,0.241144778959573,111,"107;108;109;110","112;113;114;115;116;117;118",0.333333333333333,61,34,NA
1,"A000055","control","R",0.405,5,107,0.337602690543402,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,55,143,NA
1,"L000491","control","R",0.361,5,107,1.78447136430084,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,54,155,NA
2,"B000944","treated","D",-0.425,3,107,0,109,"107;108","110;111;112;113;114;115;116;117;118",1,492,NA,1049
2,"B000574","control","D",-0.426,3,107,0.0399798818545929,109,"107;108","110;111;112;113;114;115;116;117;118",0.333333333333333,565,1288,NA
2,"M001143","control","D",-0.419,3,107,0.239879291127558,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,80,354,NA
2,"D000197","control","D",-0.431,3,107,0.239879291127558,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,64,131,NA
3,"B001135","treated","R",0.435,2,107,0,108,"107","109;110;111;112;113;114;115;116;117",1,24,NA,475
3,"G000546","control","R",0.449,2,107,0.4545071270059,108,"107","109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,23,159,NA
3,"A000055","control","R",0.405,2,107,0.97394384358407,108,"107","109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,13,190,NA
3,"G000377","control","R",0.403,2,107,1.03887343315634,108,"107","109;110;111;112;113;114;115;116;117;118",0.333333333333333,11,78,NA
4,"B001230","treated","D",-0.486,5,107,0,111,"107;108;109;110","113;114;115;116;117;118;119",1,199,NA,81
4,"D000096","control","D",-0.487,5,107,0.0397397058222394,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,1436,185,NA
4,"P000197","control","D",-0.489,5,107,0.119219117466718,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,671,239,NA
4,"C000537","control","D",-0.467,5,107,0.755054410622547,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,80,106,NA
5,"B001236","treated","R",0.426,5,107,0,111,"107;108;109;110","112;113;114;115;116;117;118;119",1,227,NA,219
5,"A000055","control","R",0.405,5,107,0.687754893106905,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,55,143,NA
5,"G000546","control","R",0.449,5,107,0.753255359117089,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,119,64,NA
5,"I000056","control","R",0.476,5,107,1.63751165025454,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,335,273,NA
6,"C000141","treated","D",-0.32,3,107,0,109,"107;108","110;111;112;113;114;115;116;117;118",1,231,NA,1274
6,"K000009","control","D",-0.341,3,107,0.827023796905061,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,324,898,NA
6,"L000562","control","D",-0.342,3,107,0.866405882471969,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,25,452,NA
6,"S000344","control","D",-0.344,3,107,0.945170053605782,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,175,229,NA
7,"C000286","treated","R",0.423,1,107,0,107,"","108;109;110;111;112;113",1,0,NA,808
7,"S000583","control","R",0.425,1,107,0.0853349313238984,107,"","108;109;110;111;112;113;114;115",0.333333333333333,0,1016,NA
7,"T000459","control","R",0.426,1,107,0.128002396985848,107,"","108;109;110;111;112;113",0.333333333333333,0,428,NA
7,"H000329","control","R",0.416,1,107,0.298672259633644,107,"","108;109;110;111;112;113",0.333333333333333,0,1190,NA
8,"C001047","treated","R",0.284,7,107,0,113,"107;108;109;110;111;112","114;115;116;117;118;119",1,480,NA,48
8,"S001148","control","R",0.296,7,107,0.469476477861571,113,"107;108;109;110;111;112","114;115;116;117;118;119",0.5,223,128,NA
8,"R000395","control","R",0.333,7,107,1.91702895126808,113,"107;108;109;110;111;112","114;115;116;117;118;119",0.5,482,49,NA
9,"C001095","treated","R",0.578,1,113,0,113,"","114;115;116;117;118;119",1,0,NA,90
9,"S001195","control","R",0.577,1,113,0.0455526898566166,113,"","114;115;116;117;118;119",0.333333333333333,0,38,NA
9,"W000816","control","R",0.594,1,113,0.728843037705866,113,"","114;115;116;117;118;119",0.333333333333333,0,33,NA
9,"L000578","control","R",0.542,1,113,1.63989683483819,113,"","114;115;116;117;118;119",0.333333333333333,0,178,NA
10,"D000595","treated","R",0.7,2,107,0,108,"107","109;110;111;112",1,19,NA,567
10,"R000487","control","R",0.657,2,107,1.69006913368123,108,"107","109;110;111;112;113;114;115",0.5,70,608,NA
10,"P000587","control","R",0.655,2,107,1.76867700036408,108,"107","109;110;111;112",0.5,180,589,NA
11,"D000618","treated","R",0.59,1,113,0,113,"","114;115;116;117;118;119",1,0,NA,177
11,"W000816","control","R",0.594,1,113,0.169043429049747,113,"","114;115;116;117;118;119",0.333333333333333,0,33,NA
11,"S001195","control","R",0.577,1,113,0.549391144411676,113,"","114;115;116;117;118;119",0.333333333333333,0,38,NA
11,"L000578","control","R",0.542,1,113,2.02852114859695,113,"","114;115;116;117;118;119",0.333333333333333,0,178,NA
12,"G000359","treated","R",0.367,1,107,0,107,"","108;109;110;111;112;113;114;115;116;117;118;119",1,0,NA,989
12,"L000491","control","R",0.361,1,107,0.210688496166187,107,"","108;109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,0,223,NA
12,"C000059","control","R",0.339,1,107,0.983212982108872,107,"","108;109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,0,354,NA
12,"R000395","control","R",0.333,1,107,1.19390147827506,107,"","108;109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,0,587,NA
13,"G000562","treated","R",0.444,2,112,0,113,"112","114;115;116",1,162,NA,81
13,"T000470","control","R",0.451,2,112,0.347200613718961,113,"112","114;115;116",0.333333333333333,51,24,NA
13,"J000292","control","R",0.436,2,112,0.396800701393098,113,"112","114;115;116;117;118",0.333333333333333,79,25,NA
13,"F000459","control","R",0.432,2,112,0.595201052089647,113,"112","114;115;116;117;118;119",0.333333333333333,25,17,NA
14,"H001041","treated","R",0.463,2,110,0,111,"110","112;113;114;115",1,28,NA,325
14,"M001165","control","R",0.453,2,110,0.288666543456481,111,"110","112;113;114;115;116;117;118",0.333333333333333,63,309,NA
14,"W000804","control","R",0.447,2,110,0.46186646953037,111,"110","112;113;114;115;116;117;118;119",0.333333333333333,29,125,NA
14,"R000580","control","R",0.429,2,110,0.981466247752036,111,"110","112;113;114;115",0.333333333333333,73,136,NA
15,"H001046","treated","D",-0.334,1,111,0,111,"","113;114;115;116;117;118;119",1,0,NA,77
15,"Q000023","control","D",-0.325,1,111,0.627516809056939,111,"","112;113;114;115;116;117;118;119",0.333333333333333,0,215,NA
15,"G000559","control","D",-0.314,1,111,1.39448179790431,111,"","112;113;114;115;116;117;118;119",0.333333333333333,0,1060,NA
15,"C001078","control","D",-0.309,1,111,1.74310224738039,111,"","112;113;114;115;116;117;118;119",0.333333333333333,0,394,NA
16,"K000360","treated","R",0.274,4,107,0,110,"107;108;109","112;113;114",1,312,NA,151
16,"Y000033","control","R",0.283,4,107,0.365091010585349,110,"107;108;109","111;112;113;114;115;116;117",0.333333333333333,314,245,NA
16,"W000672","control","R",0.284,4,107,0.405656678428165,110,"107;108;109","111;112;113",0.333333333333333,508,362,NA
16,"K000210","control","R",0.259,4,107,0.608485017642251,110,"107;108;109","111;112;113;114;115;116",0.333333333333333,142,113,NA
17,"L000575","treated","R",0.59,2,112,0,113,"112","114;115;116;117;118;119",1,97,NA,63
17,"D000616","control","R",0.578,2,112,0.616941439755921,113,"112","114;115;116;117;118;119",0.5,40,2,NA
17,"S001183","control","R",0.552,2,112,1.95364789256041,113,"112","114;115;116;117;118;119",0.5,65,83,NA
18,"M000133","treated","D",-0.517,6,107,0,112,"107;108;109;110;111","113;114;115;116;117;118;119",1,581,NA,144
18,"T000193","control","D",-0.519,6,107,0.0834576187615801,112,"107;108;109;110;111","113;114;115;116;117;118;119",0.333333333333333,280,107,NA
18,"N000002","control","D",-0.507,6,107,0.4172880938079,112,"107;108;109;110;111","113;114;115;116;117;118;119",0.333333333333333,554,186,NA
18,"M000312","control","D",-0.538,6,107,0.876304996996591,112,"107;108;109;110;111","113;114;115;116;117;118;119",0.333333333333333,1207,647,NA
19,"M000639","treated","D",-0.366,2,107,0,108,"107","109;110;111;112;113;114;115;116;117;118",1,67,NA,884
19,"L000560","control","D",-0.365,2,107,0.0380393227480745,108,"107","109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,15,140,NA
19,"E000215","control","D",-0.379,2,107,0.494511195724969,108,"107","109;110;111;112;113;114;115;116;117;118",0.333333333333333,50,293,NA
19,"H000874","control","D",-0.381,2,107,0.570589841221118,108,"107","109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,284,2722,NA
20,"M000934","treated","R",0.413,5,107,0,111,"107;108;109;110","112;113;114;115;116;117;118;119",1,174,NA,236
20,"A000055","control","R",0.405,5,107,0.341017823087347,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.5,55,143,NA
20,"G000546","control","R",0.449,5,107,1.53458020389307,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.5,119,64,NA
21,"M001169","treated","D",-0.287,2,110,0,111,"110","113;114;115;116;117;118;119",1,265,NA,337
21,"M001166","control","D",-0.263,2,110,0.568442212145134,111,"110","112;113;114;115;116;117;118",0.333333333333333,58,167,NA
21,"F000454","control","D",-0.238,2,110,1.16056951646298,111,"110","112;113;114;115;116;117;118;119",0.333333333333333,13,78,NA
21,"C001069","control","D",-0.337,2,110,1.1842546086357,111,"110","112;113;114;115;116;117;118;119",0.333333333333333,72,233,NA
22,"P000595","treated","D",-0.25,3,111,0,113,"111;112","114;115;116;117;118;119",1,85,NA,69
22,"H001047","control","D",-0.241,3,111,0.299115042319797,113,"111;112","114;115;116;117;118;119",0.5,111,27,NA
22,"T000468","control","D",-0.297,3,111,1.56204522100338,113,"111;112","114;115;116;117;118;119",0.5,72,60,NA
23,"S001078","treated","R",0.473,1,107,0,107,"","108;109;110",1,0,NA,248
23,"W000267","control","R",0.471,1,107,0.0569425054545041,107,"","108;109;110",0.333333333333333,0,214,NA
