"matched_pair_id","bioguide_id","treated_or_control","party","dw_nom_dim1_baseline","house_tenure_at_event","cohort","match_distance","pseudo_event_congress","pre_period_congresses","post_period_congresses","match_weight","n_house_speeches_pre","n_house_speeches_post","n_senate_speeches_post"
1,"B000575","treated","R",0.398,5,107,0,111,"107;108;109;110","112;113;114;115;116;117",1,675,NA,346
1,"G000377","control","R",0.403,5,107,0.0564985287042022,111,"107;108;109;110","112;113;114;115;116;117;118",0.333333333333333,61,34,NA
1,"A000055","control","R",0.405,5,107,0.0790979401858831,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,55,143,NA
1,"L000491","control","R",0.361,5,107,0.418089112411096,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,54,155,NA
2,"B000944","treated","D",-0.425,3,107,0,109,"107;108","110;111;112;113;114;115;116;117;118",1,492,NA,1049
2,"B000574","control","D",-0.426,3,107,0.0175268513901096,109,"107;108","110;111;112;113;114;115;116;117;118",0.333333333333333,565,1288,NA
2,"D000197","control","D",-0.431,3,107,0.105161108340658,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,64,131,NA
2,"M001143","control","D",-0.419,3,107,0.105161108340658,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,80,354,NA
3,"B001135","treated","R",0.435,2,107,0,108,"107","109;110;111;112;113;114;115;116;117",1,24,NA,475
3,"G000546","control","R",0.449,2,107,0.153585800409604,108,"107","109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,23,159,NA
3,"A000055","control","R",0.405,2,107,0.329112429449151,108,"107","109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,13,190,NA
3,"G000377","control","R",0.403,2,107,0.351053258079094,108,"107","109;110;111;112;113;114;115;116;117;118",0.333333333333333,11,78,NA
4,"B001230","treated","D",-0.486,5,107,0,111,"107;108;109;110","113;114;115;116;117;118;119",1,199,NA,81
4,"D000096","control","D",-0.487,5,107,0.0154749934913828,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,1436,185,NA
4,"P000197","control","D",-0.489,5,107,0.0464249804741484,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,671,239,NA
4,"C000537","control","D",-0.467,5,107,0.294024876336272,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,80,106,NA
5,"B001236","treated","R",0.426,5,107,0,111,"107;108;109;110","112;113;114;115;116;117;118;119",1,227,NA,219
5,"A000055","control","R",0.405,5,107,0.263230741861584,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,55,143,NA
5,"G000546","control","R",0.449,5,107,0.288300336324593,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,119,64,NA
5,"I000056","control","R",0.476,5,107,0.626739861575201,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,335,273,NA
6,"C000141","treated","D",-0.32,3,107,0,109,"107;108","110;111;112;113;114;115;116;117;118",1,231,NA,1274
6,"K000009","control","D",-0.341,3,107,0.484711340463797,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,324,898,NA
6,"L000562","control","D",-0.342,3,107,0.507792832866835,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,25,452,NA
6,"S000344","control","D",-0.344,3,107,0.55395581767291,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,175,229,NA
7,"C000286","treated","R",0.423,1,107,0,107,"","108;109;110;111;112;113",1,0,NA,808
7,"S000583","control","R",0.425,1,107,0.0234389117369092,107,"","108;109;110;111;112;113;114;115",0.333333333333333,0,1016,NA
7,"T000459","control","R",0.426,1,107,0.0351583676053638,107,"","108;109;110;111;112;113",0.333333333333333,0,428,NA
7,"H000329","control","R",0.416,1,107,0.0820361910791823,107,"","108;109;110;111;112;113",0.333333333333333,0,1190,NA
8,"C001047","treated","R",0.284,7,107,0,113,"107;108;109;110;111;112","114;115;116;117;118;119",1,480,NA,48
8,"S001148","control","R",0.296,7,107,0.202313022698276,113,"107;108;109;110;111;112","114;115;116;117;118;119",0.333333333333333,223,128,NA
8,"R000395","control","R",0.333,7,107,0.826111509351292,113,"107;108;109;110;111;112","114;115;116;117;118;119",0.333333333333333,482,49,NA
8,"C000059","control","R",0.339,7,107,0.92726802070043,113,"107;108;109;110;111;112","114;115;116;117;118;119",0.333333333333333,175,175,NA
9,"C001075","treated","R",0.464,3,111,0,113,"111;112","114;115;116;117;118;119",1,73,NA,51
9,"G000558","control","R",0.427,3,111,0.506304899824315,113,"111;112","114;115;116;117;118;119",0.333333333333333,94,41,NA
9,"W000804","control","R",0.447,4,110,1.07785974966588,113,"110;111;112","114;115;116;117;118;119",0.333333333333333,98,41,NA
9,"C001087","control","R",0.461,2,112,1.08282382672138,113,"112","114;115;116;117;118;119",0.333333333333333,58,32,NA
10,"C001095","treated","R",0.578,1,113,0,113,"","114;115;116;117;118;119",1,0,NA,90
10,"S001195","control","R",0.577,1,113,0.0132129058962883,113,"","114;115;116;117;118;119",0.333333333333333,0,38,NA
10,"W000816","control","R",0.594,1,113,0.211406494340613,113,"","114;115;116;117;118;119",0.333333333333333,0,33,NA
10,"L000578","control","R",0.542,1,113,0.475664612266377,113,"","114;115;116;117;118;119",0.333333333333333,0,178,NA
11,"D000595","treated","R",0.7,2,107,0,108,"107","109;110;111;112",1,19,NA,567
11,"R000487","control","R",0.657,2,107,0.803921150904524,108,"107","109;110;111;112;113;114;115",0.333333333333333,70,608,NA
11,"P000587","control","R",0.655,2,107,0.841312832341944,108,"107","109;110;111;112",0.333333333333333,180,589,NA
11,"M001144","control","R",0.633,2,107,1.25262132815356,108,"107","109;110;111;112;113;114",0.333333333333333,19,376,NA
12,"D000607","treated","D",-0.119,2,110,0,111,"110","113;114;115",1,54,NA,107
12,"M001191","control","D",-0.186,2,110,1.60519099693124,111,"110","112;113;114",0.333333333333333,0,71,NA
12,"K000368","control","D",-0.169,1,111,1.88544322151827,111,"","112;113;114;115;116;117",0.333333333333333,0,53,NA
12,"C001059","control","D",-0.199,3,109,2.07989332704166,111,"109;110","112;113;114;115;116;117;118;119",0.333333333333333,98,192,NA
13,"D000618","treated","R",0.59,1,113,0,113,"","114;115;116;117;118;119",1,0,NA,177
13,"W000816","control","R",0.594,1,113,0.0571573487950582,113,"","114;115;116;117;118;119",0.333333333333333,0,33,NA
13,"S001195","control","R",0.577,1,113,0.185761383583939,113,"","114;115;116;117;118;119",0.333333333333333,0,38,NA
13,"L000578","control","R",0.542,1,113,0.685888185540697,113,"","114;115;116;117;118;119",0.333333333333333,0,178,NA
14,"G000359","treated","R",0.367,1,107,0,107,"","108;109;110;111;112;113;114;115;116;117;118;119",1,0,NA,989
14,"L000491","control","R",0.361,1,107,0.0983351757802128,107,"","108;109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,0,223,NA
14,"C000059","control","R",0.339,1,107,0.458897486974325,107,"","108;109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,0,354,NA
14,"R000395","control","R",0.333,1,107,0.557232662754538,107,"","108;109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,0,587,NA
15,"G000555","treated","D",-0.449,1,110,0,110,"","111;112;113;114;115;116;117;118;119",1,0,NA,171
15,"C001066","control","D",-0.437,1,110,0.284773021697222,110,"","111;112;113;114;115;116;117;118;119",0.333333333333333,0,189,NA
15,"C001068","control","D",-0.389,1,110,1.42386510848611,110,"","111;112;113;114;115;116;117;118;119",0.333333333333333,0,597,NA
15,"M001160","control","D",-0.521,2,109,1.88978060018099,110,"109","111;112;113;114;115;116;117;118;119",0.333333333333333,22,356,NA
16,"G000562","treated","R",0.444,2,112,0,113,"112","114;115;116",1,162,NA,81
16,"T000470","control","R",0.451,2,112,0.0833242702404217,113,"112","114;115;116",0.333333333333333,51,24,NA
16,"J000292","control","R",0.436,2,112,0.0952277374176248,113,"112","114;115;116;117;118",0.333333333333333,79,25,NA
16,"F000459","control","R",0.432,2,112,0.142841606126437,113,"112","114;115;116;117;118;119",0.333333333333333,25,17,NA
17,"H001041","treated","R",0.463,2,110,0,111,"110","112;113;114;115",1,28,NA,325
17,"M001165","control","R",0.453,2,110,0.147391741026004,111,"110","112;113;114;115;116;117;118",0.333333333333333,63,309,NA
17,"W000804","control","R",0.447,2,110,0.235826785641606,111,"110","112;113;114;115;116;117;118;119",0.333333333333333,29,125,NA
17,"R000580","control","R",0.429,2,110,0.501131919488412,111,"110","112;113;114;115",0.333333333333333,73,136,NA
18,"H001042","treated","D",-0.512,2,110,0,111,"110","113;114;115;116;117;118;119",1,75,NA,111
18,"S001168","control","D",-0.466,2,110,0.793858155984432,111,"110","112;113;114;115;116;117;118",0.333333333333333,113,72,NA
18,"M001160","control","D",-0.521,3,109,1.26126967522989,111,"109;110","112;113;114;115;116;117;118;119",0.333333333333333,61,281,NA
18,"C001080","control","D",-0.48,1,111,1.31593412771039,111,"","112;113;114;115;116;117;118;119",0.333333333333333,0,171,NA
19,"H001046","treated","D",-0.334,1,111,0,111,"","113;114;115;116;117;118;119",1,0,NA,77
19,"Q000023","control","D",-0.325,1,111,0.113639860335422,111,"","112;113;114;115;116;117;118;119",0.333333333333333,0,215,NA
19,"G000559","control","D",-0.314,1,111,0.252533022967604,111,"","112;113;114;115;116;117;118;119",0.333333333333333,0,1060,NA
19,"C001078","control","D",-0.309,1,111,0.315666278709505,111,"","112;113;114;115;116;117;118;119",0.333333333333333,0,394,NA
20,"K000360","treated","R",0.274,4,107,0,110,"107;108;109","112;113;114",1,312,NA,151
20,"Y000033","control","R",0.283,4,107,0.147621846132466,110,"107;108;109","111;112;113;114;115;116;117",0.333333333333333,314,245,NA
20,"W000672","control","R",0.284,4,107,0.164024273480517,110,"107;108;109","111;112;113",0.333333333333333,508,362,NA
20,"K000210","control","R",0.259,4,107,0.246036410220778,110,"107;108;109","111;112;113;114;115;116",0.333333333333333,142,113,NA
21,"L000575","treated","R",0.59,2,112,0,113,"112","114;115;116;117;118;119",1,97,NA,63
21,"D000616","control","R",0.578,2,112,0.163950202532445,113,"112","114;115;116;117;118;119",0.333333333333333,40,2,NA
21,"S001183","control","R",0.552,2,112,0.519175641352742,113,"112","114;115;116;117;118;119",0.333333333333333,65,83,NA
21,"S001189","control","R",0.539,2,112,0.696788360762892,113,"112","114;115;116;117;118;119",0.333333333333333,22,36,NA
22,"M000133","treated","D",-0.517,6,107,0,112,"107;108;109;110;111","113;114;115;116;117;118;119",1,581,NA,144
22,"T000193","control","D",-0.519,6,107,0.026835708492805,112,"107;108;109;110;111","113;114;115;116;117;118;119",0.333333333333333,280,107,NA
22,"N000002","control","D",-0.507,6,107,0.134178542464025,112,"107;108;109;110;111","113;114;115;116;117;118;119",0.333333333333333,554,186,NA
22,"M000312","control","D",-0.538,6,107,0.281774939174452,112,"107;108;109;110;111","113;114;115;116;117;118;119",0.333333333333333,1207,647,NA
23,"M000639","treated","D",-0.366,2,107,0,108,"107","109;110;111;112;113;114;115;116;117;118",1,67,NA,884
23,"L000560","control","D",-0.365,2,107,0.0199123969028124,108,"107","109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,15,140,NA
23,"E000215","control","D",-0.379,2,107,0.258861159736561,108,"107","109;110;111;112;113;114;115;116;117;118",0.333333333333333,50,293,NA
23,"H000874","control","D",-0.381,2,107,0.298685953542186,108,"107","109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,284,2722,NA
24,"M000934","treated","R",0.413,5,107,0,111,"107;108;109;110","112;113;114;115;116;117;118;119",1,174,NA,236
24,"A000055","control","R",0.405,5,107,0.0999807490210611,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,55,143,NA
24,"G000546","control","R",0.449,5,107,0.449913370594778,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,119,64,NA
24,"L000491","control","R",0.361,5,107,0.649874868636901,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,54,155,NA
25,"M001169","treated","D",-0.287,2,110,0,111,"110","113;114;115;116;117;118;119",1,265,NA,337
25,"M001166","control","D",-0.263,2,110,0.317391707723101,111,"110","112;113;114;115;116;117;118",0.333333333333333,58,167,NA
25,"F000454","control","D",-0.238,2,110,0.648008069934666,111,"110","112;113;114;115;116;117;118;119",0.333333333333333,13,78,NA
25,"C001069","control","D",-0.337,2,110,0.66123272442313,111,"110","112;113;114;115;116;117;118;119",0.333333333333333,72,233,NA
26,"P000595","treated","D",-0.25,3,111,0,113,"111;112","114;115;116;117;118;119",1,85,NA,69
26,"H001047","control","D",-0.241,3,111,0.175217578087519,113,"111;112","114;115;116;117;118;119",0.333333333333333,111,27,NA
26,"T000468","control","D",-0.297,3,111,0.9150251300126,113,"111;112","114;115;116;117;118;119",0.333333333333333,72,60,NA
26,"C001078","control","D",-0.309,3,111,1.14864856746263,113,"111;112","114;115;116;117;118;119",0.333333333333333,359,74,NA
27,"S001078","treated","R",0.473,1,107,0,107,"","108;109;110",1,0,NA,248
27,"W000267","control","R",0.471,1,107,0.0242080596808649,107,"","108;109;110",0.333333333333333,0,214,NA
27,"I000056","control","R",0.476,1,107,0.0363120895212974,107,"","108;109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,0,653,NA
27,"M001139","control","R",0.478,1,107,0.0605201492021623,107,"","108;109;110;111;112;113",0.333333333333333,0,159,NA
28,"T000250","treated","R",0.432,1,107,0,107,"","109;110;111;112;113;114;115;116;117;118;119",1,0,NA,1484
28,"G000546","control","R",0.449,1,107,0.236168317584972,107,"","108;109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,0,173,NA
28,"A000055","control","R",0.405,1,107,0.375090857340837,107,"","108;109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,0,201,NA
28,"G000377","control","R",0.403,1,107,0.40287536529201,107,"","108;109;110;111;112;113;114;115;116;117;118",0.333333333333333,0,95,NA
29,"T000461","treated","R",0.624,2,107,0,108,"107","112;113;114;115;116;117",1,78,NA,231
29,"R000409","control","R",0.626,2,107,0.0294370109719618,108,"107","109;110;111;112;113;114;115",0.333333333333333,138,372,NA
29,"M001144","control","R",0.633,2,107,0.132466549373828,108,"107","109;110;111;112;113;114",0.333333333333333,19,376,NA
29,"J000174","control","R",0.61,2,107,0.206059076803733,108,"107","109;110;111;112;113;114;115",0.333333333333333,71,293,NA
30,"U000038","treated","D",-0.353,4,107,0,110,"107;108;109","111;112;113",1,296,NA,437
30,"S001150","control","D",-0.352,4,107,0.0170638790825166,110,"107;108;109","111;112;113;114;115;116;117",0.333333333333333,300,225,NA
30,"S000344","control","D",-0.344,4,107,0.15357491174265,110,"107;108;109","111;112;113;114;115;116;117;118;119",0.333333333333333,203,160,NA
30,"P000523","control","D",-0.343,4,107,0.170638790825165,110,"107;108;109","111;112;113;114;115;116;117",0.333333333333333,220,336,NA
31,"U000039","treated","D",-0.453,4,107,0,110,"107;108;109","111;112;113;114;115;116",1,266,NA,387
31,"S000185","control","D",-0.451,4,107,0.0297813894697206,110,"107;108;109","111;112;113;114;115;116;117;118;119",0.333333333333333,503,440,NA
31,"N000179","control","D",-0.448,4,107,0.0744534736743016,110,"107;108;109","111;112;113;114;115;116;117;118",0.333333333333333,65,265,NA
31,"C000537","control","D",-0.467,4,107,0.208469726288044,110,"107;108;109","111;112;113;114;115;116;117;118;119",0.333333333333333,35,122,NA
32,"V000127","treated","R",0.495,2,107,0,108,"107","109;110;111;112;113;114",1,21,NA,961
32,"G000289","control","R",0.496,2,107,0.0125875866320328,108,"107","109;110;111;112;113;114;115",0.333333333333333,65,875,NA
32,"C001048","control","R",0.503,2,107,0.100700693056263,108,"107","109;110;111;112;113;114;115",0.333333333333333,16,455,NA
32,"B000589","control","R",0.513,2,107,0.226576559376591,108,"107","109;110;111;112;113;114",0.333333333333333,163,568,NA
33,"W000437","treated","R",0.377,3,107,0,109,"107;108","110;111;112;113;114;115;116;117;118;119",1,60,NA,280
33,"L000491","control","R",0.361,3,107,0.222411450309003,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,27,210,NA
33,"A000055","control","R",0.405,3,107,0.389220038040755,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,24,174,NA
33,"C000059","control","R",0.339,3,107,0.528227194483881,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,59,279,NA
